match_no,innings,batting_team,bowling_team,venue,phase,total_runs,total_wickets,wickets_remaining,balls_bowled,balls_remaining,crr,mom_runs_l30,mom_wkts_l30,mom_dot_rate_l30,mom_bdry_rate_l30,partnership_runs,partnership_balls,target,runs_to_win,rrr,crr_minus_rrr,y_win
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,18,1,9,14,106,7.71,18,1,0.5,0.214,18,10,206,188,10.64,-2.93,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,18,2,8,15,105,7.2,18,2,0.533,0.2,18,11,206,188,10.74,-3.54,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,22,2,8,16,104,8.25,22,2,0.5,0.25,4,1,206,184,10.62,-2.37,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,22,2,8,17,103,7.76,22,2,0.529,0.235,4,2,206,184,10.72,-2.96,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,23,2,8,18,102,7.67,23,2,0.5,0.222,5,3,206,183,10.76,-3.09,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,24,2,8,19,101,7.58,24,2,0.474,0.211,6,4,206,182,10.81,-3.23,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,24,3,7,20,100,7.2,24,3,0.5,0.2,6,5,206,182,10.92,-3.72,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,24,3,7,21,99,6.86,24,3,0.524,0.19,0,1,206,182,11.03,-4.17,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,25,3,7,22,98,6.82,25,3,0.5,0.182,1,2,206,181,11.08,-4.26,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,31,3,7,23,97,8.09,31,3,0.478,0.217,7,3,206,175,10.82,-2.73,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,35,3,7,24,96,8.75,35,3,0.458,0.25,11,4,206,171,10.69,-1.94,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,35,3,7,25,95,8.4,35,3,0.48,0.24,11,5,206,171,10.8,-2.4,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,36,3,7,26,94,8.31,36,3,0.462,0.231,12,6,206,170,10.85,-2.54,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,36,3,7,27,93,8.0,36,3,0.481,0.222,12,7,206,170,10.97,-2.97,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,37,3,7,28,92,7.93,37,3,0.464,0.214,13,8,206,169,11.02,-3.09,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,37,3,7,29,91,7.66,37,3,0.483,0.207,13,9,206,169,11.14,-3.48,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,38,3,7,30,90,7.6,38,3,0.467,0.2,14,10,206,168,11.2,-3.6,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,38,4,6,31,89,7.35,38,4,0.467,0.2,14,11,206,168,11.33,-3.98,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,38,4,6,32,88,7.12,38,4,0.467,0.2,0,1,206,168,11.45,-4.33,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,42,4,6,33,87,7.64,42,4,0.433,0.233,4,2,206,164,11.31,-3.67,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,42,4,6,34,86,7.41,42,3,0.433,0.233,4,3,206,164,11.44,-4.03,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,44,4,6,34,86,7.76,43,3,0.433,0.233,6,4,206,162,11.3,-3.54,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,45,4,6,35,85,7.71,44,3,0.4,0.233,7,5,206,161,11.36,-3.65,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Powerplay,49,4,6,36,84,8.17,48,3,0.367,0.267,11,6,206,157,11.21,-3.04,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,50,4,6,37,83,8.11,48,3,0.367,0.267,12,7,206,156,11.28,-3.17,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,51,4,6,38,82,8.05,49,3,0.333,0.267,13,8,206,155,11.34,-3.29,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,57,4,6,39,81,8.77,51,3,0.333,0.267,19,9,206,149,11.04,-2.27,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,57,4,6,40,80,8.55,45,3,0.367,0.233,19,10,206,149,11.17,-2.62,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,57,4,6,41,79,8.34,44,3,0.4,0.233,19,11,206,149,11.32,-2.98,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,59,4,6,42,78,8.43,45,3,0.4,0.233,21,12,206,147,11.31,-2.88,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,60,4,6,43,77,8.37,42,3,0.4,0.2,22,13,206,146,11.38,-3.01,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,60,4,6,44,76,8.18,42,2,0.4,0.2,22,14,206,146,11.53,-3.35,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,60,4,6,45,75,8.0,38,2,0.433,0.167,22,15,206,146,11.68,-3.68,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,60,4,6,46,74,7.83,38,2,0.433,0.167,22,16,206,146,11.84,-4.01,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,61,4,6,47,73,7.79,38,2,0.433,0.167,23,17,206,145,11.92,-4.13,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,67,4,6,48,72,8.38,43,2,0.433,0.2,29,18,206,139,11.58,-3.2,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,73,4,6,49,71,8.94,49,1,0.4,0.233,35,19,206,133,11.24,-2.3,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,74,4,6,50,70,8.88,50,1,0.367,0.233,36,20,206,132,11.31,-2.43,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,78,4,6,51,69,9.18,53,1,0.367,0.267,40,21,206,128,11.13,-1.95,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,79,4,6,52,68,9.12,48,1,0.367,0.233,41,22,206,127,11.21,-2.09,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,80,4,6,53,67,9.06,45,1,0.367,0.2,42,23,206,126,11.28,-2.22,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,81,4,6,54,66,9.0,46,1,0.333,0.2,43,24,206,125,11.36,-2.36,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,82,4,6,55,65,8.95,46,1,0.333,0.2,44,25,206,124,11.45,-2.5,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,88,4,6,56,64,9.43,52,1,0.3,0.233,50,26,206,118,11.06,-1.63,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,88,4,6,57,63,9.26,51,1,0.333,0.233,50,27,206,118,11.24,-1.98,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,89,4,6,58,62,9.21,52,1,0.3,0.233,51,28,206,117,11.32,-2.11,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,90,4,6,59,61,9.15,52,1,0.3,0.233,52,29,206,116,11.41,-2.26,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,90,4,6,60,60,9.0,52,0,0.3,0.233,52,30,206,116,11.6,-2.6,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,90,4,6,61,59,8.85,52,0,0.3,0.233,52,31,206,116,11.8,-2.95,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,91,4,6,62,58,8.81,49,0,0.3,0.2,53,32,206,115,11.9,-3.09,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,92,4,6,63,57,8.76,50,0,0.267,0.2,54,33,206,114,12.0,-3.24,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,93,4,6,64,56,8.72,49,0,0.267,0.2,55,34,206,113,12.11,-3.39,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,94,4,6,65,55,8.68,49,0,0.267,0.2,56,35,206,112,12.22,-3.54,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,94,4,6,66,54,8.55,45,0,0.3,0.167,56,36,206,112,12.44,-3.89,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,95,4,6,67,53,8.51,45,0,0.3,0.167,57,37,206,111,12.57,-4.06,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,101,4,6,68,52,8.91,50,0,0.3,0.2,63,38,206,105,12.12,-3.21,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,101,5,5,69,51,8.78,44,1,0.333,0.167,63,39,206,105,12.35,-3.57,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,103,5,5,70,50,8.83,46,1,0.3,0.167,2,1,206,103,12.36,-3.53,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,109,5,5,71,49,9.21,52,1,0.267,0.2,8,2,206,97,11.88,-2.67,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,110,5,5,71,49,9.3,51,1,0.267,0.2,9,3,206,96,11.76,-2.46,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,116,5,5,72,48,9.67,56,1,0.267,0.233,15,4,206,90,11.25,-1.58,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,118,5,5,73,47,9.7,58,1,0.233,0.233,17,5,206,88,11.23,-1.53,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,119,5,5,73,47,9.78,59,1,0.2,0.233,18,6,206,87,11.11,-1.33,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,120,5,5,74,46,9.73,60,1,0.167,0.233,19,7,206,86,11.22,-1.49,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,124,5,5,75,45,9.92,63,1,0.167,0.267,23,8,206,82,10.93,-1.01,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,128,5,5,76,44,10.11,61,1,0.167,0.267,27,9,206,78,10.64,-0.53,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,130,5,5,77,43,10.13,57,1,0.167,0.233,29,10,206,76,10.6,-0.47,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,131,5,5,78,42,10.08,57,1,0.167,0.233,30,11,206,75,10.71,-0.63,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,135,5,5,79,41,10.25,57,1,0.167,0.233,34,12,206,71,10.39,-0.14,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,136,5,5,80,40,10.2,57,1,0.167,0.233,35,13,206,70,10.5,-0.3,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,137,5,5,81,39,10.15,57,1,0.167,0.233,36,14,206,69,10.62,-0.47,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,138,5,5,82,38,10.1,57,1,0.167,0.233,37,15,206,68,10.74,-0.64,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,138,5,5,83,37,9.98,56,1,0.2,0.233,37,16,206,68,11.03,-1.05,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,139,5,5,84,36,9.93,51,1,0.2,0.2,38,17,206,67,11.17,-1.24,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,143,5,5,85,35,10.09,55,1,0.167,0.233,42,18,206,63,10.8,-0.71,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,144,5,5,86,34,10.05,55,1,0.167,0.233,43,19,206,62,10.94,-0.89,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,144,5,5,87,33,9.93,54,1,0.2,0.233,43,20,206,62,11.27,-1.34,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,145,5,5,88,32,9.89,55,1,0.167,0.233,44,21,206,61,11.44,-1.55,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,146,5,5,89,31,9.84,56,1,0.133,0.233,45,22,206,60,11.61,-1.77,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Middle,147,5,5,90,30,9.8,56,1,0.133,0.233,46,23,206,59,11.8,-2.0,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Death,148,5,5,91,29,9.76,56,1,0.133,0.233,47,24,206,58,12.0,-2.24,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Death,148,5,5,92,28,9.65,55,1,0.167,0.233,47,25,206,58,12.43,-2.78,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Death,149,5,5,93,27,9.61,55,1,0.167,0.233,48,26,206,57,12.67,-3.06,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Death,149,6,4,94,26,9.51,55,2,0.167,0.233,48,27,206,57,13.15,-3.64,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Death,149,6,4,95,25,9.41,54,2,0.2,0.233,0,1,206,57,13.68,-4.27,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Death,150,6,4,96,24,9.38,49,2,0.2,0.2,1,2,206,56,14.0,-4.62,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Death,151,6,4,97,23,9.34,50,1,0.167,0.2,2,3,206,55,14.35,-5.01,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Death,152,6,4,98,22,9.31,49,1,0.167,0.2,3,4,206,54,14.73,-5.42,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Death,152,7,3,99,21,9.21,43,2,0.2,0.167,3,5,206,54,15.43,-6.22,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Death,153,7,3,100,20,9.18,43,2,0.2,0.167,1,1,206,53,15.9,-6.72,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Death,154,7,3,101,19,9.15,38,2,0.2,0.133,2,2,206,52,16.42,-7.27,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Death,155,7,3,102,18,9.12,37,2,0.2,0.133,3,3,206,51,17.0,-7.88,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Death,155,7,3,103,17,9.03,36,2,0.233,0.133,3,4,206,51,18.0,-8.97,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Death,156,7,3,103,17,9.09,36,2,0.233,0.133,4,5,206,50,17.65,-8.56,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Death,157,7,3,104,16,9.06,33,2,0.233,0.1,5,6,206,49,18.38,-9.32,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Death,157,8,2,105,15,8.97,29,3,0.267,0.067,5,7,206,49,19.6,-10.63,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Death,158,8,2,105,15,9.03,28,3,0.267,0.067,1,1,206,48,19.2,-10.17,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Death,160,8,2,106,14,9.06,29,3,0.267,0.067,3,2,206,46,19.71,-10.65,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Death,166,8,2,107,13,9.31,31,3,0.267,0.067,9,3,206,40,18.46,-9.15,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Death,166,8,2,108,12,9.22,30,3,0.3,0.067,9,4,206,40,20.0,-10.78,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Death,167,8,2,109,11,9.19,30,3,0.3,0.067,10,5,206,39,21.27,-12.08,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Death,167,8,2,110,10,9.11,29,3,0.333,0.067,10,6,206,39,23.4,-14.29,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Death,167,9,1,111,9,9.03,29,4,0.333,0.067,10,7,206,39,26.0,-16.97,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Death,168,9,1,112,8,9.0,29,4,0.333,0.067,1,1,206,38,28.5,-19.5,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Death,169,9,1,113,7,8.97,26,4,0.333,0.033,2,2,206,37,31.71,-22.74,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Death,169,9,1,114,6,8.89,25,4,0.367,0.033,2,3,206,37,37.0,-28.11,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Death,173,9,1,115,5,9.03,29,4,0.333,0.067,6,4,206,33,39.6,-30.57,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Death,173,9,1,116,4,8.95,28,4,0.367,0.067,6,5,206,33,49.5,-40.55,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Death,173,9,1,117,3,8.87,27,4,0.4,0.067,6,6,206,33,66.0,-57.13,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Death,174,9,1,118,2,8.85,27,4,0.4,0.067,7,7,206,32,96.0,-87.15,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Death,175,9,1,119,1,8.82,27,4,0.4,0.067,8,8,206,31,186.0,-177.18,0
69,2,Mumbai Indians,Rajasthan Royals,"Wankhede Stadium, Mumbai",Death,175,9,1,120,0,8.75,27,4,0.4,0.067,8,9,206,31,0.0,8.75,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,0,0,10,1,119,0.0,0,0,1.0,0.0,0,1,202,202,10.18,-10.18,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,0,0,10,2,118,0.0,0,0,1.0,0.0,0,2,202,202,10.27,-10.27,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,1,0,10,3,117,2.0,1,0,0.667,0.0,1,3,202,201,10.31,-8.31,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,5,0,10,4,116,7.5,5,0,0.5,0.25,5,4,202,197,10.19,-2.69,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,5,0,10,5,115,6.0,5,0,0.6,0.2,5,5,202,197,10.28,-4.28,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,5,0,10,6,114,5.0,5,0,0.667,0.167,5,6,202,197,10.37,-5.37,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,5,0,10,7,113,4.29,5,0,0.714,0.143,5,7,202,197,10.46,-6.17,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,5,0,10,8,112,3.75,5,0,0.75,0.125,5,8,202,197,10.55,-6.8,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,9,0,10,9,111,6.0,9,0,0.667,0.222,9,9,202,193,10.43,-4.43,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,9,0,10,10,110,5.4,9,0,0.7,0.2,9,10,202,193,10.53,-5.13,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,9,0,10,11,109,4.91,9,0,0.727,0.182,9,11,202,193,10.62,-5.71,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,11,0,10,12,108,5.5,11,0,0.667,0.167,11,12,202,191,10.61,-5.11,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,17,0,10,13,107,7.85,17,0,0.615,0.231,17,13,202,185,10.37,-2.52,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,21,0,10,14,106,9.0,21,0,0.571,0.286,21,14,202,181,10.25,-1.25,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,21,0,10,15,105,8.4,21,0,0.6,0.267,21,15,202,181,10.34,-1.94,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,22,0,10,16,104,8.25,22,0,0.562,0.25,22,16,202,180,10.38,-2.13,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,22,0,10,17,103,7.76,22,0,0.588,0.235,22,17,202,180,10.49,-2.73,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,26,0,10,18,102,8.67,26,0,0.556,0.278,26,18,202,176,10.35,-1.68,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,26,0,10,19,101,8.21,26,0,0.579,0.263,26,19,202,176,10.46,-2.25,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,30,0,10,20,100,9.0,30,0,0.55,0.3,30,20,202,172,10.32,-1.32,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,30,0,10,21,99,8.57,30,0,0.571,0.286,30,21,202,172,10.42,-1.85,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,31,0,10,22,98,8.45,31,0,0.545,0.273,31,22,202,171,10.47,-2.02,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,37,0,10,23,97,9.65,37,0,0.522,0.304,37,23,202,165,10.21,-0.56,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,43,0,10,24,96,10.75,43,0,0.5,0.333,43,24,202,159,9.94,0.81,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,43,0,10,25,95,10.32,43,0,0.52,0.32,43,25,202,159,10.04,0.28,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,43,1,9,26,94,9.92,43,1,0.538,0.308,43,26,202,159,10.15,-0.23,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,43,1,9,27,93,9.56,43,1,0.556,0.296,0,1,202,159,10.26,-0.7,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,43,1,9,28,92,9.21,43,1,0.571,0.286,0,2,202,159,10.37,-1.16,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,43,1,9,29,91,8.9,43,1,0.586,0.276,0,3,202,159,10.48,-1.58,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,47,1,9,30,90,9.4,47,1,0.567,0.3,4,4,202,155,10.33,-0.93,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,48,1,9,31,89,9.29,48,1,0.533,0.3,5,5,202,154,10.38,-1.09,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,54,1,9,32,88,10.12,54,1,0.5,0.333,11,6,202,148,10.09,0.03,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,54,1,9,33,87,9.82,53,1,0.533,0.333,11,7,202,148,10.21,-0.39,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,55,1,9,34,86,9.71,50,1,0.533,0.3,12,8,202,147,10.26,-0.55,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,55,1,9,35,85,9.43,50,1,0.533,0.3,12,9,202,147,10.38,-0.95,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Powerplay,55,1,9,36,84,9.17,50,1,0.533,0.3,12,10,202,147,10.5,-1.33,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Middle,56,1,9,37,83,9.08,51,1,0.5,0.3,13,11,202,146,10.55,-1.47,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Middle,57,1,9,37,83,9.24,52,1,0.467,0.3,14,12,202,145,10.48,-1.24,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Middle,58,1,9,38,82,9.16,49,1,0.467,0.267,15,13,202,144,10.54,-1.38,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Middle,58,1,9,39,81,8.92,49,1,0.467,0.267,15,14,202,144,10.67,-1.75,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Middle,58,1,9,40,80,8.7,49,1,0.467,0.267,15,15,202,144,10.8,-2.1,0
70,2,Kolkata Knight Riders,Delhi Capitals,"Eden Gardens, Kolkata",Middle,59,1,9,40,80,8.85,48,1,0.467,0.267,16,16,202,143,10.72,-1.87,0
